Document_Number,Subject,Status,Category,Topics,Title,Adoption_Year,ATCM_Year
331,Annex VI (Liability),Not yet effective,Institutional & legal mattersEnvironmental protection,Institutional & legal mattersEnvironmental protection,"Measure 1 (2005) - ATCM XXVIII - CEP VIII, Stockholm",,2005
330,Intersessional contact group on exchange of information,Adopted 04/06/2004,Information exchange,Information exchange,"Resolution 5 (2004) - ATCM XXVII - CEP VII, Capetown",2004.0,2004
329,Tourist Guidelines,Adopted 04/06/2004. No longer current:R 6 (2017),Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 4 (2004) - ATCM XXVII - CEP VII, Capetown",2004.0,2004
328,Tourism and non-Governmental activities,Adopted 04/06/2004,Tourism and Non-Governmental ActivitiesInformation exchange,Tourism and Non-Governmental ActivitiesInformation exchange,"Resolution 3 (2004) - ATCM XXVII - CEP VII, Capetown",2004.0,2004
327,Guidelines for Aircraft near concentrations of birds,Adopted 04/06/2004,Operational mattersFauna and flora,Operational mattersFauna and flora,"Resolution 2 (2004) - ATCM XXVII - CEP VII, Capetown",2004.0,2004
326,Marine pollution and fishing activities,Adopted 04/06/2004,Marine pollution,Marine pollution,"Resolution 1 (2004) - ATCM XXVII - CEP VII, Capetown",2004.0,2004
325,Shipping Guidelines,Adopted 04/06/2004,Operational matters,Operational matters,"Decision 4 (2004) - ATCM XXVII - CEP VII, Capetown",2004.0,2004
324,Appointment of the Executive Secretary,Adopted 04/06/2004,Institutional & legal matters,Institutional & legal matters,"Decision 3 (2004) - ATCM XXVII - CEP VII, Capetown",2004.0,2004
323,Secretariat (Financial considerations),Adopted 04/06/2004,Institutional & legal matters,Institutional & legal matters,"Decision 2 (2004) - ATCM XXVII - CEP VII, Capetown",2004.0,2004
322,Revised Rules of Procedure of the ATCM,Adopted 04/06/2004. Replaced:D 3 (2005),Institutional & legal matters,Institutional & legal matters,"Decision 1 (2004) - ATCM XXVII - CEP VII, Capetown",2004.0,2004
321,Tourism and Non-Governmental activities,Not yet effective,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Measure 4 (2004) - ATCM XXVII - CEP VII, Capetown",,2004
320,Designation of Historic Monuments 77 (Cape Denison) and 78 (India Point),Effective 02/09/2004 (Fast Approval),Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Measure 3 (2004) - ATCM XXVII - CEP VII, Capetown",2004.0,2004
319,"Designation of ASPA 162 (Mawson's Huts); (revised) management plans for ASPA 113 (Litchfield Island), ASPA 122 (Arrival Heights), 139 (Biscoe Point) and 142 (Svarthamaren)",Effective 02/09/2004 (Fast Approval),Area protection and management,Area protection and management,"Measure 2 (2004) - ATCM XXVII - CEP VII, Capetown",2004.0,2004
318,Designation of ASMA 2 (McMurdo Dry Valleys) and 3 (Cape Denison),Effective 02/09/2004 (Fast Approval). No longer current:M 9 (2014),Area protection and management,Area protection and management,"Measure 1 (2004) - ATCM XXVII - CEP VII, Capetown",2004.0,2004
317,Deferment of applications of Ecuador and The Netherlands for consultative party status,Adopted 09/10/1989,General matters,General matters,"Adopted by SATCM IX-2 (Paris, 1989)",1989.0,1989
316,"Recognition of Finland, Korea and Peru as Consultative Parties",Adopted 09/10/1989,General matters,General matters,"Adopted by SATCM IX-1 (Paris, 1989)",1989.0,1989
315,Recognition of Spain and Sweden as Consultative Parties,Adopted 21/09/1988,General matters,General matters,"Adopted by SATCM VIII-1 (Paris, 1988)",1988.0,1988
314,Recognition of the German Democratic Republic and Italy as Consultative Parties,Adopted 05/10/1987,General matters,General matters,"Adopted by SATCM VII-1 (Rio de Janeiro, 1987)",1987.0,1987
313,Recognition of China and Uruguay as Consultative Parties,Adopted 07/10/1985,General matters,General matters,"Adopted by SATCM VI-1 (Brussels, 1985)",1985.0,1985
310,Recognition of the consultative status of Brazil and India,Adopted 12/09/1983,General matters,General matters,"Adopted by SATCM V-1 (Canberra, 1983)",1983.0,1983
307,Recognition of the Federal Republic of Germany as a Consultative Party,Adopted 03/03/1981,General matters,General matters,"Adopted by SATCM III-1 (Buenos Aires, 1981)",1981.0,1981
305,Albatross and Petrel Agreement,Adopted 20/06/2003,Fauna and flora,Fauna and flora,"Resolution 4 (2003) - ATCM XXVI - CEP VI, Madrid",2003.0,2003
304,Hydrographic surveying and charting activities,Adopted 20/06/2003. No longer current:D 1 (2014),Operational matters,Operational matters,"Resolution 3 (2003) - ATCM XXVI - CEP VI, Madrid",2003.0,2003
303,Support for  the International Polar Year 2007/8,Adopted 20/06/2003,Scientific cooperation,Scientific cooperation,"Resolution 2 (2003) - ATCM XXVI - CEP VI, Madrid",2003.0,2003
302,Advice to vessel and yacht operators,Adopted 20/06/2003,Marine pollution,Marine pollution,"Resolution 1 (2003) - ATCM XXVI - CEP VI, Madrid",2003.0,2003
301,Expert Meeting on tourism,Adopted 20/06/2003,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Decision 5 (2003) - ATCM XXVI - CEP VI, Madrid",2003.0,2003
300,Financial Regulations for the Secretariat,Adopted 20/06/2003,Institutional & legal matters,Institutional & legal matters,"Decision 4 (2003) - ATCM XXVI - CEP VI, Madrid",2003.0,2003
299,Staff regulations for the Secretariat,Adopted 20/06/2003. No longer current:D 4 (2019),Institutional & legal matters,Institutional & legal matters,"Decision 3 (2003) - ATCM XXVI - CEP VI, Madrid",2003.0,2003
298,Provisional application of the Secretariat Measure,Adopted 20/06/2003,Institutional & legal matters,Institutional & legal matters,"Decision 2 (2003) - ATCM XXVI - CEP VI, Madrid",2003.0,2003
297,Allocation of contributions to the Antarctic Treaty Secretariat,Adopted 20/06/2003,Institutional & legal matters,Institutional & legal matters,"Decision 1 (2003) - ATCM XXVI - CEP VI, Madrid",2003.0,2003
296,Revised List of Historic Sites and Monuments,Effective 18/09/2003 (Fast Approval),Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Measure 3 (2003) - ATCM XXVI - CEP VI, Madrid",2003.0,2003
295,"Designation of ASPA 160 (Frazier Islands) and 161 (Terra Nova Bay); Revised Management Plans for ASPA 105 (Beaufort Island), 114 (Coronation Island), 118 (Mount Melbourne), 135 (Bailey Peninsula), 143 (Marine Plain), 152 (Bransfield Strait), 153 (Dallmann Bay), 154 (Botany Bay) and 156 (Lewis Bay)",Effective 18/09/2003 (Fast Approval),Area protection and management,Area protection and management,"Measure 2 (2003) - ATCM XXVI - CEP VI, Madrid",2003.0,2003
294,Secretariat of the Antarctic Treaty,Effective 06/10/2009,Institutional & legal matters,Institutional & legal matters,"Measure 1 (2003) - ATCM XXVI - CEP VI, Madrid",2009.0,2003
293,Support for CCAMLR,Adopted 20/09/2002,Marine living resources,Marine living resources,"Resolution 3 (2002) - ATCM XXV - CEP V, Warsaw",2002.0,2002
292,Revision of ASPA Management Plans,Adopted 20/09/2002,Area protection and management,Area protection and management,"Resolution 2 (2002) - ATCM XXV - CEP V, Warsaw",2002.0,2002
291,Review of conservation status of Antarctic Species,Adopted 20/09/2002,Fauna and flora,Fauna and flora,"Resolution 1 (2002) - ATCM XXV - CEP V, Warsaw",2002.0,2002
290,ATCM Recommendations designated as spent,Adopted 20/09/2002,Institutional & legal matters,Institutional & legal matters,"Decision 3 (2002) - ATCM XXV - CEP V, Warsaw",2002.0,2002
289,Emblem of the Antarctic Treaty,Adopted 20/09/2002,Institutional & legal matters,Institutional & legal matters,"Decision 2 (2002) - ATCM XXV - CEP V, Warsaw",2002.0,2002
288,Adoption of naming and numbering system for ASPAs,Adopted 20/09/2002,Area protection and management,Area protection and management,"Decision 1 (2002) - ATCM XXV - CEP V, Warsaw",2002.0,2002
287,"Revised Management Plans for ASPA 106 (Cape Hallett), 107 (Emperor Island), 108 (Green Island), 117 (Avian Island), 121 (Cape Royds, subject to CCAMLR approval), 123 (Barwick Valley), 124 (Cape Crozier), 126 (Byers Peninsula), 130 (Tramway Ridge), 137 (White Island), 147 (Ablation Point), 148 (Mount Flora), and 157 (Backdoor Bay)",Effective 19/12/2002 (Fast Approval),Area protection and management,Area protection and management,"Measure 1 (2002) - ATCM XXV - CEP V, Warsaw",2002.0,2002
286,Information Exchange to be carried out through central website according to Information Exchange Requirements (attached),Adopted 20/07/2001,Information exchange,Information exchange,"Resolution 6 (2001) - ATCM XXIV - CEP IV, St. Petersburg",2001.0,2001
285,Guidelines for handling pre-1958 historic remains,Adopted 20/07/2001,Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Resolution 5 (2001) - ATCM XXIV - CEP IV, St. Petersburg",2001.0,2001
284,Review of Historic Sites and Monuments.,Adopted 20/07/2001,Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Resolution 4 (2001) - ATCM XXIV - CEP IV, St. Petersburg",2001.0,2001
283,Protection of Antarctic meteorites.,Adopted 20/07/2001,Environmental protectionScientific cooperation,Environmental protectionScientific cooperation,"Resolution 3 (2001) - ATCM XXIV - CEP IV, St. Petersburg",2001.0,2001
282,Support for the CCAMLR Catch Documentation Scheme.,Adopted 20/07/2001,Marine living resources,Marine living resources,"Resolution 2 (2001) - ATCM XXIV - CEP IV, St. Petersburg",2001.0,2001
281,Decision on superseded recommendations,Adopted 20/07/2001,Institutional & legal matters,Institutional & legal matters,"Resolution 1 (2001) - ATCM XXIV - CEP IV, St. Petersburg",2001.0,2001
280,Elaboration of draft liability annex,Adopted 20/07/2001. No longer current:D 1 (2011),Environmental protection,Environmental protection,"Decision 3 (2001) - ATCM XXIV - CEP IV, St. Petersburg",2001.0,2001
279,Revised Guidelines on Circulation and Handling of CEP Documents.,Adopted 20/07/2001. Replaced:D 3 (2009),Institutional & legal matters,Institutional & legal matters,"Decision 2 (2001) - ATCM XXIV - CEP IV, St. Petersburg",2001.0,2001
278,Establishment of Secretariat in Buenos Aires,Adopted 20/07/2001,Institutional & legal matters,Institutional & legal matters,"Decision 1 (2001) - ATCM XXIV - CEP IV, St. Petersburg",2001.0,2001
277,"Extension of expiry dates for SSSI 4 (Cape Crozier), 5 (Fildes Peninsula), 6 (Byers Peninsula), 7 (Haswell Island), 18 (Northwest White Island), 33 (Ardley Island), 35 (Bransfield Strait) and 36 (Dallman Bay)",Did not enter into effect. Withdrawn:M 4 (2011),Area protection and management,Area protection and management,"Measure 3 (2001) - ATCM XXIV - CEP IV, St. Petersburg",,2001
276,Historic Monument 76 (Ruins of Base Pedro Aguirre Cerda),Did not enter into effect. No longer current:M 3 (2003),Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Measure 2 (2001) - ATCM XXIV - CEP IV, St. Petersburg",,2001
275,Historic Monument 75 ('A' Hut of Scott Base),Did not enter into effect. No longer current:M 3 (2003),Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Measure 1 (2001) - ATCM XXIV - CEP IV, St. Petersburg",,2001
274,Support for CCAMLR Catch Documentation Scheme,Adopted 15/09/2000,Marine living resources,Marine living resources,"Resolution 2 (2000) - SATCM XII - CEP III, The Hague",2000.0,2000
273,Guidelines for Implementation of the Framework for Protected Areas,Adopted 15/09/2000,Area protection and management,Area protection and management,"Resolution 1 (2000) - SATCM XII - CEP III, The Hague",2000.0,2000
272,List of CEP observers,Adopted 15/09/2000. Replaced:D 1 (2016),Institutional & legal matters,Institutional & legal matters,"Decision 1 (2000) - SATCM XII - CEP III, The Hague",2000.0,2000
271,"Extension of expiry dates for SSSI 1 (Cape Royds), 2 (Arrival Heights), 3 (Barwick Valley), 16 (Bailey Peninsula), 20 (Biscoe Point), 21 (Deception Island), 24 (Mount Melbourne), 25 (Marine Plain), 26 (Chile Bay), 27 (Port Foster), 28 (South Bay), 29 (Ablation Point), 31 (Mount Flora) and 32 (Cape Shirreff)",Did not enter into effect. Withdrawn:M 5 (2009),Area protection and management,Area protection and management,"Measure 2 (2000) - SATCM XII - CEP III, The Hague",,2000
270,"Revised management plans for SPA 14 (Lynch Island), 19 (Lagotellerie Island), 20 (New College Valley, also incorporating SSSI 10 (Caughley Beach)), SSSI 8 (Admiralty Bay), 17 (Clark Peninsula), 22 (Yukidori Valley), and 34 (Lions Rump)",Did not enter into effect. Withdrawn:D 3 (2017),Area protection and management,Area protection and management,"Measure 1 (2000) - SATCM XII - CEP III, The Hague",,2000
269,Non-consultative parties and the Environmental Protocol,Adopted 04/06/1999,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 6 (1999) - ATCM XXIII -  CEP II, Lima",1999.0,1999
268,Liability Annex deliberations,Adopted 04/06/1999,Environmental protection,Environmental protection,"Resolution 5 (1999) - ATCM XXIII -  CEP II, Lima",1999.0,1999
267,Potential for enhanced cooperation on environmental protection,Adopted 04/06/1999. No longer current:D 1 (2011),Environmental protection,Environmental protection,"Resolution 4 (1999) - ATCM XXIII -  CEP II, Lima",1999.0,1999
266,Support for CCAMLR,Adopted 04/06/1999,Marine living resources,Marine living resources,"Resolution 3 (1999) - ATCM XXIII -  CEP II, Lima",1999.0,1999
265,Review of Specially Protected Species,Adopted 04/06/1999,Fauna and flora,Fauna and flora,"Resolution 2 (1999) - ATCM XXIII -  CEP II, Lima",1999.0,1999
264,EIA Guidelines,Adopted 04/06/1999. No longer current:D 1 (2011),Environmental impact assessment,Environmental impact assessment,"Resolution 1 (1999) - ATCM XXIII -  CEP II, Lima",1999.0,1999
263,Expert meeting to develop draft guidelines for Antarctic shipping,Adopted 04/06/1999. No longer current:D 1 (2012),Operational mattersMarine pollution,Operational mattersMarine pollution,"Decision 2 (1999) - ATCM XXIII -  CEP II, Lima",1999.0,1999
262,CEP web site,Adopted 04/06/1999,Institutional & legal matters,Institutional & legal matters,"Decision 1 (1999) - ATCM XXIII -  CEP II, Lima",1999.0,1999
261,Revised management plan for SSSI 23 (Svarthamaren),Did not enter into effect. Withdrawn:M 8 (2009),Area protection and management,Area protection and management,"Measure 1 (1999) - ATCM XXIII -  CEP II, Lima",,1999
260,Fuel oil handling guidelines,Adopted 05/06/1998. No longer current:D 1 (2014),Operational matters,Operational matters,"Resolution 6 (1998) - ATCM XXII - CEP I, Tromsø",1998.0,1998
259,ATCM Home Page,Adopted 05/06/1998,Institutional & legal matters,Institutional & legal matters,"Resolution 5 (1998) - ATCM XXII - CEP I, Tromsø",1998.0,1998
258,National Antarctic Data Centres,Adopted 05/06/1998,Scientific cooperation,Scientific cooperation,"Resolution 4 (1998) - ATCM XXII - CEP I, Tromsø",1998.0,1998
257,Draft Polar Shipping Code,Adopted 05/06/1998,Operational mattersMarine pollution,Operational mattersMarine pollution,"Resolution 3 (1998) - ATCM XXII - CEP I, Tromsø",1998.0,1998
256,Guide for the Preparation of ASPA Management Plans,Adopted 05/06/1998. No longer current:R 2 (2011),Area protection and management,Area protection and management,"Resolution 2 (1998) - ATCM XXII - CEP I, Tromsø",1998.0,1998
255,National responsibilities for revising management plans of Antarctic protected areas,Adopted 05/06/1998,Area protection and management,Area protection and management,"Resolution 1 (1998) - ATCM XXII - CEP I, Tromsø",1998.0,1998
254,"Marine protected areas: CCAMLR approval of SSSI 1 (Cape Royds), 20 (Biscoe Point), 26 (Chile Bay), 27 (Port Foster), 28 (South Bay), 32 (Cape Shirreff), 34 (Lions Rump), 35 (Bransfield Strait) and 36 (Dallmann Bay)",Adopted 05/06/1998. No longer current:D 9 (2005),Area protection and management,Area protection and management,"Decision 4 (1998) - ATCM XXII - CEP I, Tromsø",1998.0,1998
253,Liability Annex to the Environmental Protocol,Adopted 05/06/1998. No longer current:D 1 (2011),Environmental protection,Environmental protection,"Decision 3 (1998) - ATCM XXII - CEP I, Tromsø",1998.0,1998
252,Rules of Procedure for the Committee for Environmental Protection,Adopted 05/06/1998. No longer current:D 3 (2010),Institutional & legal matters,Institutional & legal matters,"Decision 2 (1998) - ATCM XXII - CEP I, Tromsø",1998.0,1998
251,Recognition of Bulgaria as a Consultative Party,Adopted 05/06/1998,General matters,General matters,"Decision 1 (1998) - ATCM XXII - CEP I, Tromsø",1998.0,1998
250,Historic Monument 74 (Elephant Island),Did not enter into effect. No longer current:M 3 (2003),Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Measure 2 (1998) - ATCM XXII - CEP I, Tromsø",,1998
249,"Designation of SPA 27 (Backdoor Bay), SPA 28 (Hut Point) and 29 (Cape Adare)",Did not enter into effect. Withdrawn:M 9 (2010),Area protection and management,Area protection and management,"Measure 1 (1998) - ATCM XXII - CEP I, Tromsø",,1998
248,Tourism reporting form,Adopted 30/05/1997,Tourism and Non-Governmental ActivitiesInformation exchange,Tourism and Non-Governmental ActivitiesInformation exchange,"Resolution 3 (1997) - ATCM XXI, Christchurch",1997.0,1997
247,Procedures for Comprehensive Environmental Evaluation follow-up,Adopted 30/05/1997,Environmental impact assessment,Environmental impact assessment,"Resolution 2 (1997) - ATCM XXI, Christchurch",1997.0,1997
246,Contingency plans,Adopted 30/05/1997. No longer current:D 2 (2015),Operational matters,Operational matters,"Resolution 1 (1997) - ATCM XXI, Christchurch",1997.0,1997
245,Revised procedures for the recognition of new Consultative Parties,Adopted 30/05/1997. Replaced:D 4 (2005),Institutional & legal matters,Institutional & legal matters,"Decision 2 (1997) - ATCM XXI, Christchurch",1997.0,1997
244,Revised Rules of Procedure for the ATCM,Adopted 30/05/1997. Replaced:D 1 (2004),Institutional & legal matters,Institutional & legal matters,"Decision 1 (1997) - ATCM XXI, Christchurch",1997.0,1997
243,Description of Historic Site No. 41 (Stone Hut on Paulet Island) modified,Did not enter into effect. No longer current:M 3 (2003),Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Measure 5 (1997) - ATCM XXI, Christchurch",,1997
242,Historic Monument 73 (Lewis Bay Tomb),Did not enter into effect. No longer current:M 3 (2003),Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Measure 4 (1997) - ATCM XXI, Christchurch",,1997
241,"Designation of SSSI 37 (Botany Bay); revised management plans for SSSI 11 (Tramway Ridge), 12 (Canada Glacier), 13 (Potter Peninsula), 14 (Harmony Point) and 15 (Cierva Point)",Did not enter into effect. Withdrawn:M 6 (2011),Area protection and management,Area protection and management,"Measure 3 (1997) - ATCM XXI, Christchurch",,1997
240,Designation of SPA 25 (Cape Evans) and SPA 26 (Lewis Bay Tomb),Did not enter into effect. Withdrawn:M 8 (2010),Area protection and management,Area protection and management,"Measure 2 (1997) - ATCM XXI, Christchurch",,1997
239,Revised management plan for SPA 5 (Beaufort Island),Did not enter into effect. Withdrawn:M 4 (2010),Area protection and management,Area protection and management,"Measure 1 (1997) - ATCM XXI, Christchurch",,1997
238,Numbering system for ASPAs,Adopted 10/05/1996. No longer current:D 1 (2011),Area protection and management,Area protection and management,"Resolution 5 (1996) - ATCM XX, Utrecht",1996.0,1996
237,Guidelines for proposing Historic Sites and Monuments,Adopted 10/05/1996,Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Resolution 4 (1996) - ATCM XX, Utrecht",1996.0,1996
236,"Extension of expiry dates for SSSI 2 (Arrival Heights), 13 (Potter Peninsula), 20 (Biscoe Point), 23 (Svarthamaren), 24 (Mount Melbourne), 25 (Marine Plain), 26 (Chile Bay), 27 (Port Foster), 28 (South Bay), 29 (Ablation Point), 31 (Mount Flora) and 32 (Cape Shirreff)",Adopted 10/05/1996. No longer current:D 1 (2011),Area protection and management,Area protection and management,"Resolution 3 (1996) - ATCM XX, Utrecht",1996.0,1996
235,Educational and cultural activities,Adopted 10/05/1996,General matters,General matters,"Resolution 2 (1996) - ATCM XX, Utrecht",1996.0,1996
234,Guidance for inspections of remote field camps,Adopted 10/05/1996,Institutional & legal matters,Institutional & legal matters,"Resolution 1 (1996) - ATCM XX, Utrecht",1996.0,1996
233,Historic Monument 72 (Mikkelsen Cairn),Did not enter into effect. No longer current:M 3 (2003),Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Measure 2 (1996) - ATCM XX, Utrecht",,1996
232,Revision of management plans for SSSI 9 (Rothera Point) and 19 (Linnaeus Terrace),Did not enter into effect. Withdrawn:M 10 (2008),Area protection and management,Area protection and management,"Measure 1 (1996) - ATCM XX, Utrecht",,1996
231,Format of Management Plans,Adopted 19/05/1995. No longer current:R 1 (2008),Area protection and management,Area protection and management,"Resolution 9 (1995) - ATCM XIX, Seoul",1995.0,1995
230,Guidelines for proposing new Historic Sites and Monuments,Adopted 19/05/1995,Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Resolution 8 (1995) - ATCM XIX, Seoul",1995.0,1995
229,"Extension of expiry dates for SSSI 1 (Cape Royds), 3 (Barwick Valley), 8 (Admiralty Bay), 9 (Rothera Point), 14 (Harmony Point), 15 (Cierva Point), 16 (Bailey Peninsula), 17 (Clark Peninsula), 19 (Linnaeus Terrace) and 21 (Deception Island)",Adopted 19/05/1995. No longer current:D 1 (2011),Area protection and management,Area protection and management,"Resolution 7 (1995) - ATCM XIX, Seoul",1995.0,1995
228,Circulation of information on EIAs,Adopted 19/05/1995. No longer current:D 1 (2011),Environmental impact assessmentInformation exchange,Environmental impact assessmentInformation exchange,"Resolution 6 (1995) - ATCM XIX, Seoul",1995.0,1995
227,Inspection checklists,Adopted 19/05/1995,Institutional & legal matters,Institutional & legal matters,"Resolution 5 (1995) - ATCM XIX, Seoul",1995.0,1995
226,Improved fuel storage and handling,Adopted 19/05/1995. No longer current:D 1 (2011),Operational mattersEnvironmental protectionInformation exchange,Operational mattersEnvironmental protectionInformation exchange,"Resolution 4 (1995) - ATCM XIX, Seoul",1995.0,1995
225,Tourist reporting,Adopted 19/05/1995,Tourism and Non-Governmental ActivitiesInformation exchange,Tourism and Non-Governmental ActivitiesInformation exchange,"Resolution 3 (1995) - ATCM XIX, Seoul",1995.0,1995
224,Disposal of nuclear waste negotiations,Adopted 19/05/1995,Waste disposal and management,Waste disposal and management,"Resolution 2 (1995) - ATCM XIX, Seoul",1995.0,1995
223,Coordination of Hydrographic surveying and charting,Adopted 19/05/1995. No longer current:D 1 (2014),Operational mattersEnvironmental protection,Operational mattersEnvironmental protection,"Resolution 1 (1995) - ATCM XIX, Seoul",1995.0,1995
222,Amendment to Rules of Procedure,Adopted 19/05/1995. Replaced:D 1 (1997),Institutional & legal matters,Institutional & legal matters,"Decision 2 (1995) - ATCM XIX, Seoul",1995.0,1995
221,"Recommendations divided into Measures, Decisions and Resolutions.",Adopted 19/05/1995,Institutional & legal matters,Institutional & legal matters,"Decision 1 (1995) - ATCM XIX, Seoul",1995.0,1995
220,Amendment to Historic Monument No. 14 (Inexpressible Island),Did not enter into effect. No longer current:M 3 (2003),Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Measure 5 (1995) - ATCM XIX, Seoul",,1995
219,11 monuments added to the List of Historic Monuments,Did not enter into effect. No longer current:M 3 (2003),Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Measure 4 (1995) - ATCM XIX, Seoul",,1995
218,Designation of SPA 24 (Pointe-Geologie),Effective 11/05/2016,Area protection and management,Area protection and management,"Measure 3 (1995) - ATCM XIX, Seoul",2016.0,1995
217,Revised management plan for SSSI 11 (Tramway Ridge),Did not enter into effect. No longer current:D 1 (2011),Area protection and management,Area protection and management,"Measure 2 (1995) - ATCM XIX, Seoul",,1995
216,Modification of and management plans for SPA 13 (Moe Island) and 15 (Powell Island),Did not enter into effect. Withdrawn:M 3 (2012),Area protection and management,Area protection and management,"Measure 1 (1995) - ATCM XIX, Seoul",,1995
215,Guidelines for tourism,Effective 11/05/2016,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Recommendation XVIII-1 (ATCM XVIII - Kyoto, 1994)",2016.0,1994
214,SCAR initiatives in global change research,Did not enter into effect. Withdrawn:D 3 (2017),Scientific cooperation,Scientific cooperation,"Recommendation XVII-4 (ATCM XVII - Venice, 1992)",,1992
213,Historic Monument 60 (Penguins Bay),Did not enter into effect. No longer current:M 3 (2003),Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Recommendation XVII-3 (ATCM XVII - Venice, 1992)",,1992
212,"Management plans for SPA 1 (Taylor Rookery), 2 (Rookery Islands), 3 (Ardery and Odbert Islands), and 20 (New College Valley)",Did not enter into effect. Withdrawn:M 1 (2010),Area protection and management,Area protection and management,"Recommendation XVII-2 (ATCM XVII - Venice, 1992)",,1992
211,Environmental Monitoring and Data Management,Did not enter into effect. Withdrawn:D 3 (2017),Environmental protection,Environmental protection,"Recommendation XVII-1 (ATCM XVII - Venice, 1992)",,1992
210,Intersessional meeting on tourism,Did not enter into effect. Spent:D 3 (2002),Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Recommendation XVI-13 (ATCM XVI - Bonn, 1991)",,1991
209,Seismic Data Library System,Effective 19/09/2019,Scientific cooperation,Scientific cooperation,"Recommendation XVI-12 (ATCM XVI - Bonn, 1991)",2019.0,1991
208,"Historic Monuments 56 (Waterboat Point), 57 (Yankee Bay), 58 (Whalers Bay), 59 (Half Moon Beach)",Did not enter into effect. No longer current:M 3 (2003),Historic Sites and MonumentsArea protection and management,Historic Sites and MonumentsArea protection and management,"Recommendation XVI-11 (ATCM XVI - Bonn, 1991)",,1991
207,Annex V of the Environmental Protocol (Area Protection and Management),Effective 24/05/2002,Area protection and managementHistoric Sites and Monuments,Area protection and managementHistoric Sites and Monuments,"Recommendation XVI-10 (ATCM XVI - Bonn, 1991)",2002.0,1991
206,Designation of SPA 23 (Forlidas and Davis Valley Ponds),Did not enter into effect. Withdrawn:M 6 (2010),Area protection and management,Area protection and management,"Recommendation XVI-9 (ATCM XVI - Bonn, 1991)",,1991
205,Designation of SPA 22 (Cryptogam Ridge),Did not enter into effect. No longer current:D 1 (2011),Area protection and management,Area protection and management,"Recommendation XVI-8 (ATCM XVI - Bonn, 1991)",,1991
204,"Extension of expiry dates for SSSI 4 (Cape Crozier), 5 (Fildes Peninsula), 7 (Haswell Island), 10 (Caughley Beach), 11 (Tramway Ridge), 12 (Canada Glacier) 18 (White Island) and 22 (Yukidori Valley)",Did not enter into effect. No longer current:D 1 (2011),Area protection and management,Area protection and management,"Recommendation XVI-7 (ATCM XVI - Bonn, 1991)",,1991
203,"Management plans for SPA 8 (Dion Islands), 9 (Green Island), 13 (Moe Island), 14 (Lynch Island), 15 (Powell Island), 16 (Coppermine Peninsula), 18 (Coronation Island) and 19 (Lagotellerie Island).",Did not enter into effect. Withdrawn:D 3 (2017),Area protection and management,Area protection and management,"Recommendation XVI-6 (ATCM XVI - Bonn, 1991)",,1991
202,Revised management plan for SSSI 6 (Byers peninsula),Did not enter into effect. No longer current:D 1 (2011),Area protection and management,Area protection and management,"Recommendation XVI-5 (ATCM XVI - Bonn, 1991)",,1991
201,Redesignation of SSSI 30 (Avian Island) as SPA 21,Did not enter into effect. No longer current:D 1 (2011),Area protection and management,Area protection and management,"Recommendation XVI-4 (ATCM XVI - Bonn, 1991)",,1991
200,"Designation of SSSI 35 (Bransfield Strait), 36 (Dallmann Bay)",Did not enter into effect. Withdrawn:M 10 (2009),Area protection and management,Area protection and management,"Recommendation XVI-3 (ATCM XVI - Bonn, 1991)",,1991
199,"Designation of SSSI 33 (Ardley Island), 34 (Lions Rump)",Effective 11/05/2016,Area protection and management,Area protection and management,"Recommendation XVI-2 (ATCM XVI - Bonn, 1991)",2016.0,1991
198,Antarctic legislation and information exchange,Effective 19/09/2019,Information exchange,Information exchange,"Recommendation XVI-1 (ATCM XVI - Bonn, 1991)",2019.0,1991
197,Annex IV of the Environment Protocol (Prevention of Marine Pollution),Effective 15/12/1997,Marine pollution,Marine pollution,"Adopted by SATCM XI-4-5 (Madrid, 1991)",1997.0,1991
